name	course	minutes	n_steps	ingredients	n_ingredients	calories	total_fat	sugar	sodium	protein	saturated_fat	carbohydrates	num_reviews	mean_rating
crunchy lentil walnut salad	salad	40	14	['lentils', 'bay leaf', 'salt', 'walnuts', 'green onions', 'rice wine vinegar', 'dijon mustard', 'garlic clove', 'salt and pepper']	9	141.5	14	4	0	11	4	3	3	2.67
crunchy pickled jalapeno rings made with pickling lime	sauce_garnish	1450	32	['fresh jalapenos', 'pickling lime', 'water', 'shallots', 'garlic cloves', 'dried oregano', 'bay leaves', 'peppercorns', 'white wine vinegar', 'pickling salt', 'sugar']	11	90.8	1	56	146	4	0	7	5	2.00
crunchy rosemary potatoes	side	70	4	['potatoes', 'rosemary', 'olive oil', 'salt']	4	192.5	0	7	0	10	0	14	13	5.00
crusty whole wheat italian bread	bread	170	26	['water', 'light brown sugar', 'ground ginger', 'salt', 'bread flour', 'whole wheat flour', 'active dry yeast', 'cornmeal']	8	92.4	0	7	9	5	0	6	94	4.63
cuban black beans and rice	main	570	4	['dried black beans', 'onion', 'bell pepper', 'garlic', 'bay leaves', 'diced tomatoes', 'water', 'olive oil', 'ground cumin', 'jalapeno', 'salt', 'rice']	12	344.1	4	12	11	24	2	22	3	3.67
cuban navy bean soup	soup	135	7	['navy beans', 'water', 'bay leaf', 'olive oil', 'garlic', 'onion', 'tomatoes', 'potato', 'saffron thread', 'salt and pepper', 'cumin', 'cabbage', 'butternut squash', 'fresh parsley']	14	137.8	10	11	2	6	4	5	3	5.00
cucumber and celery salad	salad	20	4	['pickle relish', 'cider vinegar', 'extra virgin olive oil', 'seedless cucumber', 'celery ribs', 'hot red peppers', 'marinated artichoke hearts']	7	148.7	16	19	7	5	7	4	3	4.67
cucumber and onion salad	salad	10	7	['cucumbers', 'white onion', 'sugar', 'white vinegar', 'water', 'pepper', 'salt']	7	294.4	0	231	0	5	0	23	40	3.58
cucumber and pineapple salad with mint	salad	25	10	['pineapple', 'english cucumbers', 'red onion', 'mint', 'extra virgin olive oil', 'salt & freshly ground black pepper']	6	87.4	6	33	0	2	2	4	3	4.33
cucumber avocado soup soupe glace l avocat	soup	10	1	['cucumbers', 'avocado', 'fresh lemon juice', 'fresh dill', 'cilantro']	5	126.2	11	21	0	5	5	5	6	3.50
cucumber bruschetta no bread	appetizer	10	4	['avocado', 'fresh lime juice', 'fresh cilantro', 'red onion', 'salt', 'pepper', 'english cucumber']	7	93.7	11	7	0	3	5	2	8	4.75
cucumber n watermelon salad a summer delight	salad	20	3	['seasoned rice vinegar', 'sugar', 'sea salt', 'lime', 'olive oil', 'black pepper', 'garlic chives', 'jalapeno', 'fresh herb', 'cucumber', 'watermelon', 'scallion', 'pickled ginger']	13	150.2	11	67	0	4	5	7	3	5.00
cucumber salad with tahini dressing	salad	35	7	['tahini', 'lemons', 'minced garlic clove', 'cumin', 'coriander', 'cayenne pepper', 'fresh ground pepper', 'water', 'cucumbers']	9	289.7	33	13	1	18	15	6	6	3.83
cucumber sprout salad	salad	10	4	['mung bean sprouts', 'cucumber', 'celery', 'lemon juice', 'extra virgin olive oil', 'fresh cilantro', 'sunflower seeds', 'salt and black pepper']	8	110.5	14	13	1	5	5	2	3	4.00
cucumber tomato surprise salad raw recipe	salad	10	3	['tomatoes', 'cucumber', 'avocado', 'juice of lemon', 'sea salt', 'olive oil']	6	288.9	38	20	24	7	17	6	10	4.30
cucumber vinegar sauce	sauce_garnish	30	5	['distilled white vinegar', 'superfine sugar', 'sambal oelek', 'fresh coriander', 'cucumbers']	5	225	0	202	0	0	0	16	4	5.00
cucumbers in vinegar	salad	5	3	['cucumber', 'vinegar']	2	13.2	0	3	0	0	0	0	25	3.76
cucumbers with a kick	snack	5	7	['cucumber', 'lemon', 'salt', 'chili powder']	4	34.8	0	13	146	2	0	2	5	4.60
cumberland sauce	sauce_garnish	15	5	['orange zest', 'currant jelly', 'port wine', 'orange juice', 'dry mustard', 'ground ginger', 'cornstarch', 'lemon juice', 'cayenne pepper', 'salt and pepper']	10	643.6	0	396	2	2	0	48	3	5.00
cumin potatoes	side	40	5	['potatoes', 'olive oil', 'cumin', 'kosher salt', 'fresh ground black pepper']	5	393.3	11	13	1	17	5	25	25	4.68
curried broccoli toasties	sandwich	17	9	['broccoli', 'olive oil', 'onion', 'curry powder', 'vegan mayonnaise', 'salt', 'pepper', 'bread']	8	216.3	10	18	28	13	5	11	3	5.00
curried cauliflower and potatoes	main	30	11	['red potatoes', 'brown mustard seeds', 'canola oil', 'yellow onion', 'garlic', 'fresh ginger', 'cumin', 'curry powder', 'cauliflower florets', 'water', 'salt', 'fresh black pepper', 'fresh peas', 'fresh cilantro', 'turmeric', 'cayenne pepper']	16	164.8	8	17	1	9	2	8	14	4.36
curried cauliflower florets sweet spicy	side	35	5	['olive oil', 'onion', 'red pepper', 'garlic', 'ginger', 'cauliflower', 'water', 'coriander seeds', 'cumin', 'cayenne', 'curry powder', 'turmeric', 'unsweetened coconut milk', 'brown sugar']	14	230.3	30	23	1	8	76	4	4	4.75
curried cauliflower soup low carb low fat	soup	35	7	['olive oil', 'onion', 'garlic', 'cauliflower', 'vegetable stock', 'water', 'rolled oats', 'salt', 'white pepper', 'curry powder']	10	71.2	4	12	9	5	2	3	3	1.67
curried channa	side	30	6	['chickpeas', 'oil', 'onion', 'garlic clove', 'curry powder', 'ketchup', 'salt and pepper', 'hot pepper sauce']	8	183.1	7	8	17	12	3	9	10	4.30
curried chickpea spread	appetizer	10	4	['chickpeas', 'olive oil', 'lemon juice', 'curry powder', 'ground cumin', 'garlic powder', 'salt', 'cilantro']	8	377.6	24	0	38	21	10	16	5	4.40
curried chickpeas and black beans low fat	main	15	10	['olive oil', 'onion', 'ginger', 'curry powder', 'diced tomatoes', 'salt', 'black beans', 'chickpeas', 'fresh cilantro', 'fresh lemon juice']	10	281	4	18	13	27	2	17	52	4.60
curried chickpeas with raisins	main	30	7	['light sesame oil', 'onion', 'green bell pepper', 'garlic cloves', 'fresh ginger', 'mild curry powder', 'cumin', 'cayenne pepper', 'coconut milk', 'chickpeas', 'salt and pepper', 'raisins']	12	716.9	43	250	21	22	84	36	4	4.75
curried lentil loaf	main	65	11	['vegetable oil', 'carrot', 'yellow onion', 'potato', 'red bell pepper', 'garlic', 'plum tomatoes', 'tomato paste', 'curry powder', 'cayenne pepper', 'brown lentils', 'peanut butter', 'breadcrumbs', 'salt']	14	368.7	9	21	4	41	5	19	13	4.62
curried lentils	other	35	7	['lentils', 'olive oil', 'garlic cloves', 'spinach leaves', 'plum tomatoes', 'soy sauce', 'curry powder', 'ginger', 'cinnamon', 'nutmeg']	10	83.9	2	11	23	12	1	4	26	4.54
curried lentils and vegetables	side	55	3	['dry lentils', 'water', 'carrot', 'onions', 'celery', 'garlic clove', 'curry powder', 'fresh ginger', 'salt']	9	386.4	2	26	26	52	1	22	3	4.67
curried lentils with spinach	main	35	8	['lentils', 'olive oil', 'garlic cloves', 'spinach leaves', 'canned plum tomatoes', 'tamari', 'curry powder', 'ginger', 'cinnamon', 'nutmeg']	10	138.7	6	19	32	16	3	6	4	2.75
curried mango trinidad	side	25	12	['green mangoes', 'curry powder', 'water', 'vegetable oil', 'garlic cloves', 'salt', 'sugar', 'hot pepper', 'mixed spice']	9	134.3	4	98	16	2	2	9	3	5.00
curried quinoa salad	salad	30	9	['quinoa', 'olive oil', 'onion', 'curry powder', 'lemon juice', 'dijon mustard', 'salt & pepper', 'carrot', 'red pepper', 'dried apricot', 'cashews', 'green onions', 'parsley']	13	293.4	28	19	2	10	13	9	4	4.00
curried red lentil and spinach soup	soup	55	10	['light olive oil', 'onion', 'red lentils', 'curry powder', 'frozen chopped spinach']	5	210.3	5	5	1	28	2	10	5	4.60
curried red lentil sweet potato soup	soup	40	15	['red lentils', 'water', 'sweet potato', 'sea salt', 'extra virgin olive oil', 'onion', 'garlic cloves', 'turmeric', 'cumin', 'coriander', 'cayenne pepper']	11	418.7	23	10	13	38	11	17	3	3.67
curried savory veggie neatballs	appetizer	25	16	['ground meat substitute', 'silken tofu', 'peanuts', 'fresh ginger', 'fresh cilantro', 'salt', 'cayenne', 'onion', 'vegetable oil', 'ground cinnamon', 'ground cardamom', 'garlic', 'ground turmeric', 'ground ginger', 'ground coriander', 'tomatoes', 'fresh parsley']	17	104.3	12	12	0	3	5	2	3	4.33
curried split pea soup	soup	65	10	['olive oil', 'onion', 'salt', 'pepper', 'garlic', 'split peas', 'vegetable broth', 'curry powder']	8	374.8	12	34	2	43	5	19	6	4.83
curried sweet potatoes in coconut milk	side	40	18	['sweet potato', 'salt', 'onion', 'fresh gingerroot', 'garlic clove', 'vegetable oil', 'cumin seeds', 'green cardamom pods', 'bay leaf', 'peppercorns', 'cinnamon stick', 'cayenne pepper', 'ground coriander', 'garam masala', 'coconut milk', 'water', 'coriander']	17	245.6	21	32	76	6	33	9	6	5.00
curried veggie samosa	main	40	24	['whole wheat flour', 'salt', 'vegetable oil', 'water', 'potatoes', 'diced onion', 'minced garlic cloves', 'fresh gingerroot', 'green peas', 'carrot', 'garam masala', 'curry powder']	12	278.9	37	2	5	4	15	4	3	3.00
curried yellow split pea soup with spinach	soup	55	11	['vegetable oil', 'onion', 'garlic clove', 'fresh ginger', 'ground cumin', 'curry powder', 'turmeric', 'ground coriander', 'cayenne', 'dried split yellow peas', 'fresh spinach', 'salt']	12	252.7	3	25	8	33	1	14	3	4.00
curried zucchini chowder	soup	75	9	['onion', 'garlic', 'margarine', 'curry paste', 'zucchini', 'potatoes', 'water', 'vegetable stock powder', 'bay leaf', 'fresh ground pepper', 'ground cumin']	11	81.3	2	10	1	4	1	5	5	4.60
curried zucchini soup	soup	40	9	['olive oil', 'garlic cloves', 'curry powder', 'zucchini', 'potatoes', 'scallions', 'vegetable broth', 'chili powder', 'salt and pepper']	9	184	11	15	1	9	5	9	7	4.86
curried carrot potato soup	soup	70	9	['carrots', 'potatoes', 'white onions', 'red onions', 'garlic clove', 'oil', 'vegetable broth', 'curry powder', 'caraway seeds', 'salt and pepper']	10	253	7	30	2	11	3	16	6	5.00
curry marinated cauliflower	side	15	5	['cauliflower floret', 'olive oil', 'rice vinegar', 'salt', 'pepper', 'curry powder']	6	67.1	7	8	7	4	3	1	5	5.00
curry pickles	appetizer	25	5	['cucumbers', 'pickling salt', 'water', 'curry powder', 'vinegar', 'prepared mustard', 'celery seeds']	7	415.4	5	163	798	33	4	29	3	4.00
curry quinoa with almonds and cranberries	main	30	7	['quinoa', 'water', 'olive oil', 'white wine vinegar', 'curry powder', 'turmeric', 'sea salt', 'black pepper', 'carrot', 'zucchini', 'parsley', 'cranberries', 'sliced almonds', 'scallions', 'red onion']	15	494.7	33	10	13	28	13	20	7	4.14
curtido de repollo el salvadorean cabbage salad	salad	15	5	['green cabbage', 'apple cider vinegar', 'water', 'onion', 'carrots', 'salt', 'olive oil', 'oregano', 'cayenne pepper', 'cumin', 'brown sugar']	11	47.5	1	16	10	2	0	2	8	3.25
cypriot sour lentil soup fakes xithati vegan	soup	100	10	['brown lentils', 'water', 'spring onion', 'garlic clove', 'flat leaf parsley', 'olive oil', 'rice flour', 'red wine vinegar', 'sea salt', 'fresh ground black pepper', 'lemon']	11	348.9	19	7	0	34	8	14	4	4.75
dahl soup fijian indian version	soup	65	9	['yellow split peas', 'water', 'turmeric', 'salt', 'onion', 'garlic cloves', 'mustard seeds', 'chili powder', 'oil', 'coriander']	10	212.1	6	18	25	25	2	10	7	3.29
daikon mango salad	salad	30	12	['gingerroot', 'rice vinegar', 'sugar', 'jalapeno', 'red pepper powder', 'cucumber', 'daikon radish', 'mango', 'fresh parsley', 'toasted sesame seeds']	10	40.9	0	34	0	1	0	3	3	3.33
daikon radish stuffed flatbread mooli paratha	breakfast	55	12	['wheat flour', 'salt', 'chili powder', 'jeera powder', 'oil', 'water', 'radish', 'ajwain', 'turmeric powder', 'onion', 'cilantro leaves']	11	272.6	12	3	0	17	5	15	3	5.00
dairy free alfredo sauce	sauce_garnish	10	9	['olive oil', 'garlic clove', 'plain soymilk', 'all-purpose flour', 'nutritional yeast', 'oregano', 'salt', 'black pepper', 'nutmeg']	9	208.9	20	14	2	21	8	5	8	4.00
dal with spiced tomatoes and potatoes	main	45	13	['baking potato', 'red lentil', 'canola oil', 'onion', 'jalapeno pepper', 'garam masala', 'cumin seeds', 'plum tomato', 'chickpeas', 'fresh ginger', 'garlic cloves', 'cilantro']	12	302.1	13	18	14	21	3	15	3	4.00
danish cucumber salad agurkesalat	salad	85	7	['cucumbers', 'salt', 'water', 'white vinegar', 'sugar', 'black pepper', 'onion']	7	63.9	0	44	0	2	0	4	18	4.56
danish pickled cucumbers syltede agurker	salad	190	6	['cucumbers', 'cider vinegar', 'water', 'granulated sugar', 'salt', 'pepper', 'dill weed']	7	51.4	0	35	12	1	0	4	50	4.90
danish white cucumber pickles	appetizer	120	9	['cucumbers', 'sugar', 'pickling vinegar', 'water', 'hot pepper', 'mustard seeds', 'bay leaves', 'dill seeds', 'white peppercorns']	9	633.6	1	616	0	4	0	53	3	5.00
danished glazed mushrooms	appetizer	15	7	['mushroom cap', 'olive oil', 'salt', 'paprika', 'garlic clove', 'green onion', 'fresh parsley', 'fresh dill weed', 'basil']	9	59.4	8	4	6	3	3	0	31	4.32
dark vegetable stock	soup	75	6	['canola oil', 'onion', 'garlic cloves', 'carrots', 'water', 'sweet potatoes', 'celery ribs', 'button mushrooms', 'fresh parsley', 'bay leaves', 'whole black peppercorn', 'salt', 'cloves', 'lentils']	14	54.8	3	11	7	3	0	2	3	5.00
deep south spinach	side	20	7	['frozen spinach', 'peanut oil', 'red pepper flakes', 'cider vinegar', 'vegetable stock', 'garlic', 'onions', 'tabasco sauce']	8	103.4	7	12	5	13	5	3	3	5.00
delectable spicy sweet and salty tofu	main	20	7	['firm tofu', 'olive oil', 'garlic cloves', 'fresh ginger', 'asian chili sauce', 'maple syrup', 'braggs amino acids', 'lemon juice', 'roasted almonds']	9	443.5	49	57	1	45	22	7	4	5.00
delicata squash stuffed with dried fruit and nuts	side	70	10	['delicata squash', 'pine nuts', 'brown sugar', 'dried cranberries', 'dried apricot', 'apples', 'margarine', 'bread cubes', 'apple cider']	9	178.1	13	67	4	4	4	8	3	2.67
delicious and simple potato soup vegan	soup	60	7	['vegetable oil', 'onions', 'celery', 'potatoes', 'garlic cloves', 'onion powder', 'water', 'thyme', 'basil', 'salt', 'fresh parsley', 'dill']	12	256.1	10	18	26	10	4	14	3	5.00
delicious low fat pasta primavera sauce	sauce_garnish	60	5	['diced tomatoes', 'tomato paste', 'fresh broccoli florets', 'carrot', 'onion', 'zucchini', 'green bell pepper', 'red bell pepper', 'garlic', 'bay leaves', 'olive oil', 'dried basil', 'dried rosemary', 'dried oregano', 'dried thyme', 'salt', 'ground black pepper', 'white sugar', 'water']	19	86.3	4	34	34	5	2	4	8	4.63
delicious scrambled tofu	breakfast	25	4	['firm tofu', 'soy sauce', 'onion powder', 'salt', 'turmeric', 'italian seasoning', 'green bell pepper', 'tomatoes', 'green chilies', 'black salt']	10	66.7	5	7	15	13	3	1	11	4.73
delicious zucchini french fries	side	50	17	['zucchini', 'lemon', 'flour', 'cornmeal', 'black pepper', 'seasoning salt', 'ground nutmeg', 'oil']	8	132.8	1	17	0	9	1	9	4	4.25
delicious versatile and simple rice salad	salad	40	3	['white rice', 'black beans', 'red onion', 'chopped tomato', 'corn on the cob', 'parsley', 'cilantro', 'lemon juice', 'olive oil', 'salt', 'cumin']	11	594.6	30	19	33	31	13	30	6	4.50
deluxe dinner salad for 2	salad	15	5	['romaine lettuce', 'dark red kidney beans', 'garbanzo beans', 'carrot', 'corn', 'cucumber', 'cherry tomatoes', 'red onion ring']	8	252.8	4	39	9	26	1	16	3	5.00
diana s awesome oatmeal muffins	bread	45	7	['rolled oats', 'coffee', 'applesauce', 'salt', 'baking powder', 'baking soda', 'flour']	7	96	1	0	7	5	0	6	43	3.63
diana s egyptian lentils rice	main	495	8	['brown lentils', 'salt', 'olive oil', 'onion', 'cinnamon', 'ground cumin', 'rice', 'water']	8	319.4	9	8	18	29	4	17	25	3.40
dianne s cranberry sauce	sauce_garnish	15	7	['fresh cranberries', 'sugar', 'water', 'orange', 'ground cloves', 'crushed pineapple', 'walnuts', 'ground cinnamon']	8	472.7	15	349	0	6	4	33	3	4.33
diced vegetable salad with tahini dressing	salad	20	3	['tomatoes', 'cucumber', 'green onions', 'cilantro leaves', 'garlic cloves', 'tahini', 'fresh lemon juice', 'water', 'kosher salt', 'fresh ground black pepper', 'ground cumin', 'cayenne pepper']	12	120	11	14	12	8	5	4	5	3.80
dijon potatoes	main	45	3	['dijon mustard', 'olive oil', 'garlic', 'lemon pepper', 'red potatoes']	5	298.3	12	17	12	13	5	17	16	4.63
dijon roasted potatoes weight watchers	snack	40	16	['pam cooking spray', 'olive oil', 'dijon mustard', 'paprika', 'dried thyme', 'table salt', 'black pepper', 'potatoes']	8	300.9	2	11	16	15	1	21	20	3.70
dill and green olive potato salad	salad	25	2	['potatoes', 'olives', 'red bell pepper', 'vegan mayonnaise', 'red onion', 'garlic powder', 'salt', 'fresh dill']	8	207.1	5	12	6	9	2	13	5	4.80
dill pickles by the jar	appetizer	60540	19	['water', 'white vinegar', 'pickling salt', 'dill seeds', 'garlic clove', 'dried hot pepper', 'cucumber']	7	2.9	0	1	14	0	0	0	5	2.00
dilled carrot sticks	appetizer	30	6	['carrots', 'pickle juice', 'dried parsley']	3	5.1	0	2	0	0	0	0	6	4.00
dilly green beans	salad	15	8	['olive oil', 'white balsamic vinegar', 'sugar', 'fresh dill', 'green beans', 'slivered almonds']	6	95.9	10	17	0	3	4	2	5	4.60
dipping oil rosemary garlic	sauce_garnish	5	3	['extra virgin olive oil', 'fresh ground pepper', 'fresh rosemary', 'garlic cloves', 'salt', 'red pepper flakes']	6	120.9	20	0	3	0	9	0	13	5.00
diz s best spinach quiche ever vegan	main	65	15	['firm tofu', 'frozen chopped spinach', 'sweet onion', 'zucchini', 'cremini mushrooms', 'sherry wine', 'garlic cloves', 'fresh basil leaves', 'lemon juice', 'rice vinegar', 'dried thyme', 'olive oil', 'sea salt', 'red pepper flakes', 'deep dish pie shell', 'butter-flavored cooking spray', 'paprika']	17	489.9	51	22	84	36	35	11	5	4.20
dom deluise s vegetable stew	main	60	5	['olive oil', 'garlic cloves', 'onions', 'carrots', 'celery ribs', 'potatoes', 'frozen peas', 'stewed tomatoes', 'crushed tomatoes', 'oregano', 'fresh basil', 'mushrooms', 'pepper']	13	331.5	15	50	24	20	7	18	8	4.63
dom s chinese chicken salad dressing	salad	6	5	['seasoned rice vinegar', 'water', 'sugar', 'plum sauce', 'soy sauce', 'fresh ginger', 'garlic clove', 'sesame oil']	8	588.2	6	402	101	9	3	45	4	4.50
dominican beans	main	115	6	['canned pinto beans', 'water', 'fresh cilantro', 'onion', 'garlic cloves', 'olive oil', 'tomato paste', 'distilled white vinegar', 'sweet pepper', 'bay leaves', 'salt', 'dried oregano', 'black pepper']	13	271.5	13	19	53	22	6	13	6	5.00
domino s pizza dough recipe	main	48	8	['all-purpose flour', 'sugar', 'salt', 'instant yeast', 'extra virgin olive oil', 'warm water']	6	643.9	12	14	48	33	5	40	5	4.00
don emilio s salsa muy bien	sauce_garnish	10	3	['crushed tomatoes', 'tomatoes', 'onions', 'fresh jalapeno peppers', 'white vinegar', 'sea salt', 'fresh cilantro', 'jalapeno peppers']	8	350.9	3	178	265	20	1	27	8	5.00
don s flavor enhancer with very low sodium	other	5	5	['salt-free onion powder', 'salt-free garlic powder', 'paprika', 'mustard powder', 'ground thyme', 'white pepper', 'celery seeds', 'ground cloves', 'lemon zest', 'dill weed']	10	9.2	0	0	0	0	0	0	3	4.00
double pea mash	side	50	9	['split peas', 'frozen peas', 'olive oil', 'juice of lemon', 'garlic clove', 'mint leaf', 'salt', 'pepper']	8	431.3	15	45	4	49	7	20	3	4.00
double bean pasta with tomatoes	main	35	12	['fusilli', 'olive oil', 'red bell pepper', 'garlic', 'shallot', 'diced tomatoes', 'crushed red pepper flakes', 'garbanzo beans', 'fresh green beans', 'dried basil', 'fresh basil', 'parsley flakes', 'nutritional yeast', 'balsamic vinegar', 'sea salt', 'fresh ground black pepper']	16	155.6	4	15	32	14	1	9	4	3.75
dr fuhrman s walnut vinaigrette dressing	salad	5	2	['raisins', 'balsamic vinegar', 'water', 'dijon mustard', 'garlic clove', 'thyme', 'walnuts']	7	90.9	7	31	0	3	2	3	10	4.00
dr ozs belly blasting new years soup	soup	25	8	['diced fire-roasted tomatoes', 'chickpeas', 'garlic cloves', 'vegetable stock', 'chili powder', 'lime juice', 'fresh cilantro']	7	128.2	2	2	14	10	1	8	3	4.33
dried apricot and pumpkin jam	other	840	5	['dried apricots', 'water', 'pumpkin', 'lemon juice', 'sugar']	5	1518.7	0	1503	0	8	0	130	4	4.75
dried apricot chutney with star anise	sauce_garnish	30	6	['vinegar', 'water', 'sugar', 'salt', 'black pepper', 'chili powder', 'star anise', 'fresh ginger', 'onion', 'dried apricots']	10	60.1	0	51	0	1	0	5	4	4.75
